Chapter No,Chapter Name,Section No,Section Name,Excerise,Problem ID,Question,,
,,,,,6EB,"Let {A1, A2, A3,...} be a sequence of events of a sample space S. Find a sequence {B1, B2, B3,...} of mutually exclusive events such that for all n ≥ 1, n i=1 Ai = n i=1 Bi.",,
,,1.4,Basic Theorems,Exercise A,1EA,"Gottfried Wilhelm Leibniz (1646–1716), the German mathematician, philosopher, statesman, and one of the supreme intellects of the seventeenth century, believed that in a throw of a pair of fair dice, the probability of obtaining the sum 11 is equal to that of obtaining the sum 12. Do you agree with Leibniz? Explain.",,
,,,,,2EA,Suppose that 33% of the people have O+ blood and 7% have O−. What is the probability that the next president of the United States has type O blood?,,
,,,,,3EA,"The probability that an earthquake will damage a certain structure during a year is 0.015. The probability that a hurricane will damage the same structure during a year is 0.025. If the probability that both an earthquake and a hurricane will damage the structure during a year is 0.0073, what is the probability that next year the structure will not be damaged by a hurricane or an earthquake?",,
,,,,,4EA,"Suppose that the probability that a driver is a male, and has at least one motor vehicles accident during a one-year period, is 0.12. Suppose that the corresponding probability for a female is 0.06. What is the probability of a randomly selected driver having at least one accident during the next 12 months?",,
,,,,,5EA,"Suppose that 75% of all investors invest in traditional annuities and 45% of them invest in the stock market. If 85% invest in the stock market and/or traditional annuities, what percentage invest in both?",,
,,,,,6EA,"In a horse race, the odds in favor of the first horse winning in an 8-horse race are 2 to 5. The odds against the second horse winning are 7 to 3. What is the probability that one of these horses will win?",,
,,,,,7EA,"Excerpt from the TV show The Rockford Files: Rockford: There are only two doctors in town. The chances of both autopsies being performed by the same doctor are 50–50. Reporter: No, that is only for one autopsy. For two autopsies, the chances are 25–75. Rockford: You’re right. Was Rockford right to agree with the reporter? Explain why or why not?",,
,,,,,8EA,"A company has only one position with three highly qualified applicants: John, Barbara, and Marty. However, because the company has only a few women employees, Barbara’s chance to be hired is 20% higher than John’s and 20% higher than Marty’s. Find the probability that Barbara will be hired.",,
,,,,,9EA,"In a psychiatric hospital, the number of patients with schizophrenia is three times the number with psychoneurotic reactions, twice the number with alcohol addictions, and 10 times the number with involutional psychotic reaction. If a patient is selected randomly from the list of all patients with one of these four diseases, what is the probability that he or she suffers from schizophrenia? Assume that none of these patients has more than one of these four diseases.",,
,,,,,10EA,Let A and B be two events. Prove that P(AB) ≥ P(A) + P(B) − 1.,,
,,,,,11EA,A card is drawn at random from an ordinary deck of 52 cards. What is the probability that it is (a) a black ace or a red queen, (b) a face or a black card, (c) neither a heart nor a queen?
,,,,,12EA,"Which of the following statements is true? If a statement is true, prove it. If it is false, give a counterexample. (a) If P(A) + P(B) + P(C)=1, then the events A, B, and C are mutually exclusive. (b) If P(A ∪ B ∪ C)=1, then A, B, and C are mutually exclusive events.",,
,,,,,13EA,"Suppose that in the Baltimore metropolitan area 25% of the crimes occur during the day and 80% of the crimes occur in the city. If only 10% of the crimes occur outside the city during the day, what percent occur inside the city during the night? What percent occur outside the city during the night?",,
,,,,,14EA,"Let A, B, and C be three events. Prove that P(A ∪ B ∪ C) = P(A) + P(B) + P(C) − P(AB) − P(AC) − P(BC) + P(ABC).",,
,,,,,15EA,"Let A, B, and C be three events. Show that exactly two of these events will occur with probability P(AB) + P(AC) + P(BC) − 3P(ABC).",,
,,,,,16EA,Eleven chairs are numbered 1 through 11. Four girls and seven boys sit on these chairs at random. What is the probability that chair 5 is occupied by a boy?,,
,,,,,17EA,"A ball is thrown at a square that is divided into n2 identical squares. The prob-  ability that the ball hits the square of the ith column and jth row is pij , where n i=1 n j=1 pij = 1. In terms of pij ’s, find the probability that the ball hits the jth horizontal strip",,
,,,,,18EA,"Among 33 students in a class, 17 of them earned A’s on the midterm exam, 14 earned A’s on the final exam, and 11 did not earn A’s on either examination. What is the probability that a randomly selected student from this class earned an A on both exams?",,
,,,,,19EA,"From a small town 120 persons were selected at random and asked the following question: Which of the three shampoos, A, B, or C, do you use? The following results were obtained: 20 use A and C, 10 use A and B but not C, 15 use all three, 30 use only C, 35 use B but not C, 25 use B and C, and 10 use none of the three. If a person is selected at random from this group, what is the probability that he or she uses (a) only A; (b) only B; (c) A and B? (Draw a Venn diagram.)",,
,,,,,20EA,"The coefficients of the quadratic equation x2 +bx+c = 0 are determined by tossing a fair die twice (the first outcome is b, the second one is c). Find the probability that the equation has real roots.",,
,,,,,21EA,"Two integers m and n are called relatively prime if 1 is their only common positive divisor. Thus 8 and 5 are relatively prime, whereas 8 and 6 are not. A number is selected at random from the set {1, 2, 3,..., 63}. Find the probability that it is relatively prime to 63.",,
,,,,,22EA,"A number is selected randomly from the set {1, 2,..., 1000}. What is the probability that (a) it is divisible by 3 but not by 5; (b) it is divisible neither by 3 nor by 5?",,
,,,,,23EA,"The secretary of a college has calculated that from the students who took calculus, physics, and chemistry last semester, 78% passed calculus, 80% physics, 84% chemistry, 60% calculus and physics, 65% physics and chemistry, 70% calculus and chemistry, and 55% all three. Show that these numbers are not consistent, and therefore the secretary has made a mistake.",,
,,,,Exercise B,1EB,"From an ordinary deck of 52 cards, we draw cards at random and without replacement until only cards of one suit are left. Find the probability that the cards left are all spades.",,
,,,,,2EB,"A number is selected at random from the set of natural numbers {1, 2,..., 1000}. What is the probability that it is divisible by 4 but neither by 5 nor by 7 ?",,
,,,,,3EB,"For a Democratic candidate to win an election, she must win districts I, II, and III. Polls have shown that the probability of winning I and III is 0.55, losing II but not I is 0.34, and losing II and III but not I is 0.15. Find the probability that this candidate will win all three districts. (Draw a Venn diagram.)",,
,,,,,4EB,"Two numbers are successively selected at random and with replacement from the set {1, 2,..., 100}. What is the probability that the first one is greater than the second?",,
,,,,,5EB,"Let A1, A2, A3, ... be a sequence of events of a sample space. Prove that P ∞ n=1 An  ≤ ∞ n=1 P(An). This is called Boole’s inequality.",,
,,,,,6EB,"Let A1, A2, A3,... be a sequence of events of an experiment. Prove that P ∞ n=1 An  ≥ 1 −∞ n=1 P(Ac n). Hint: Use Boole’s inequality, discussed in Exercise 28",,
,,,,,7EB,"In a certain country, the probability is 49/50 that a randomly selected fighter plane returns from a mission without mishap. Mia argues that this means there is one mission with a mishap in every 50 consecutive flights. She concludes that if a fighter pilot returns safely from 49 consecutive missions, he should return home before his fiftieth mission. Is Mia right? Explain why or why not.",,
,,,,,8EB,Let P be a probability defined on a sample space S. For events A of S define Q(A) =  P(A) 2 and R(A) = P(A)/2. Is Q a probability on S? Is R a probability on S? Why or why not?,,
,,,,,9EB,"(The Hat Problem) A game begins with a team of three players entering a room one at a time. For each player, a fair coin is tossed. If the outcome is heads, a red hat is placed on the player’s head, and if it is tails, a blue hat is placed on the player’s head. The players are allowed to communicate before the game begins to decide on
a strategy. However, no communication is permitted after the game begins. Players
cannot see their own hats. But each player can see the other two players’ hats. Each
player is given the option to guess the color of his or her hat or to pass. The game
ends when the three players simultaneously make their choices. The team wins if
no player’s guess is incorrect and at least one player’s guess is correct. Obviously,
the team’s goal is to develop a strategy that maximizes the probability of winning.
A trivial strategy for the team would be for two of its players to pass and the third
player to guess red or blue as he or she wishes. This gives the team a 50% chance to
win. Can you think of a strategy that improves the chances of the team winning?",,
,,1.5, Continuity of Probability Function,Exercise A,1EA,A bus arrives at a station every day at a random time between 1:00 P.M. and 1:30 P.M. What is the probability that a person arriving at this station at 1:00 P.M. will have to wait at least 10 minutes?,,
,,,,,2EA,Past experience shows that every new book by a certain publisher captures randomly between 4 and 12% of the market. What is the probability that the next book by this publisher captures at most 6.35% of the market?,,
,,,,,3EA,"Which of the following statements are true? If a statement is true, prove it. If it is false, give a counterexample. (a) If A is an event with probability 1, then A is the sample space. (b) If B is an event with probability 0, then B = ∅.",,
,,,,,4EA,"Let A and B be two events. Show that if P(A)=1 and P(B)=1, then P(AB)=1.",,
,,,,,5EA,"A point is selected at random from the interval (0, 2000). What is the probability that it is an integer?",,
,,,,,6EA,"Suppose that a point is randomly selected from the interval (0, 1). Using the definition in Section 1.7, show that all numerals are equally likely to appear as the first digit of the decimal representation of the selected point.",,
,,,,Exercise B,1EB,Is it possible to define a probability on a countably infinite sample space so that the outcomes are equally probable?,,
,,,,,2EB,"Let A1, A2,...,An be n events. Show that if P(A1) = P(A2) = ··· = P(An)=1, then P(A1A2 ···An)=1.",,
,,,,,3EB,"(a) Prove that ∞ n=1(1/2 − 1/2n, 1/2+1/2n) = {1/2}. (b) Using part (a), show that the probability of selecting 1/2 in a random selection of a point from (0, 1) is 0.",,
,,,,,4EB,"A point is selected at random from the interval (0, 1). What is the probability that it is rational? What is the probability that it is irrational?",,
,,,,,5EB,"Suppose that a point is randomly selected from the interval (0, 1). Using the definition in Section 1.7, show that all numerals are equally likely to appear as the nth digit of the decimal representation of the selected point.",,
,,,,,6EB,"Let {A1, A2, A3,...} be a sequence of events. Prove that if the series ∞ n=1 P(An) converges, then P ∞ m=1 ∞ n=m An  = 0. This is called the Borel-Cantelli lemma. It says that if ∞ n=1 P(An) < ∞, the probability that infinitely many of the An’s occur is 0. Hint: Let Bm = ∞ n=m An and apply Theorem 1.8 to {Bm, m ≥ 1}",,
,,,,,7EB,"Show that the result of Exercise 8 is not true for an infinite number of events. That is, show that if {Et: 0 <t< 1} is a collection of events for which P(Et)=1, it is not necessarily true that P t∈(0,1) Et  = 1.",,
,,,,,8EB,"Let A be the set of rational numbers in (0, 1). Since A is countable, it can be written as a sequence  i.e.,A = {rn : n = 1, 2, 3,...}  . Prove that for any ε > 0, A can be covered by a sequence of open balls whose total length is less than ε. That is,
∀ε > 0, there exists a sequence of open intervals (αn, βn) such that rn ∈ (αn, βn)
and  ∞
n=1(βn − αn) < ε. This important result explains why in a random selection
of points from (0, 1) the probability of choosing a rational is zero.
Hint: Let αn = rn − ε/2n+2, βn = rn + ε/2n+2.",,
,,,,Review Problems,1RP,The number of minutes it takes for a certain animal to react to a certain stimulus is a random number between 2 and 4.3. Find the probability that the reaction time of such an animal to this stimulus is no longer than 3.25 minutes.,,
,,,,,2RP,"Let P be the set of all subsets of A = {1, 2}. We choose two distinct sets randomly from P. Define a sample space for this experiment, and describe the following events: (a) The intersection of the sets chosen at random is empty. (b) The sets are complements of each other. (c) One of the sets contains more elements than the other",,
,,,,,3RP,"In a certain experiment, whenever the event A occurs, the event B also occurs. Which of the following statements is true and why? (a) If we know that A has not occurred, we can be sure that B has not occurred as well. (b) If we know that B has not occurred, we can be sure that A has not occurred as well.",,
,,,,,4RP,The following relations are not always true. In each case give an example to refute them. (a) P(A ∪ B) = P(A) + P(B). (b) P(AB) = P(A)P(B).,,
,,,,,5RP,"A coin is tossed until, for the first time, the same result appears twice in succession. Define a sample space for this experiment.",,
,,,,,6RP,"The number of the patients now in a hospital is 63. Of these 37 are male and 20 are for surgery. If among those who are for surgery 12 are male, how many of the 63 patients are neither male nor for surgery?",,
,,,,,7RP,"Let A, B, and C be three events. Prove that P(A ∪ B ∪ C) ≤ P(A) + P(B) + P(C).",,
,,,,,8RP,"Let A, B, and C be three events. Show that P(A ∪ B ∪ C) = P(A) + P(B) + P(C) if and only if P(AB) = P(AC) = P(BC)=0.",,
,,,,,9RP,"Suppose that 40% of the people in a community drink or serve white wine, 50% drink or serve red wine, and 70% drink or serve red or white wine. What percentage of the people in this community drink or serve both red and white wine?",,
,,,,,10RP,"Answer the following question, asked of Marilyn Vos Savant in the “Ask Marilyn” column of Parade Magazine, March 3, 1996. My dad heard this story on the radio. At Duke University, two students had received A’s in chemistry all semester. But on the night before the final exam, they were partying in another state and didn’t get back to Duke until it was over. Their excuse to the professor was that they had a flat tire, and they asked if they could take a make-up test. The professor agreed, wrote out a test and sent the two to separate rooms to take it. The first question (on one side of the paper) was worth 5 points, and they answered it easily. Then they flipped the paper over and found the second question, worth 95 points: ‘Which tire was it?’ What was the probability that both students would say the same thing? My dad and I think it’s 1 in 16. Is that right?",,
,,,,,11RP,"Let A and B be two events. Suppose that P(A), P(B), and P(AB) are given. What is the probability that neither A nor B will occur?",,
,,,,,12RP,"Let A and B be two events. The event (A − B) ∪ (B − A) is called the symmetric difference of A and B and is denoted by A Δ B. Clearly, A Δ B is the event that exactly one of the two events A and B occurs. Show that P(A Δ B) = P(A) + P(B) − 2P(AB).",,
,,,,,13RP,"A bookstore receives six boxes of books per month on six random days of each month. Suppose that two of those boxes are from one publisher, two from another publisher, and the remaining two from a third publisher. Define a sample space for the possible orders in which the boxes are received in a given month by the bookstore. Describe the event that the last two boxes of books received last month are from the same publisher.",,
,,,,,14RP,Suppose that in a certain town the number of people with blood type O and blood type A are approximately the same. The number of people with blood type B is 1/10 of those with blood type A and twice the number of those with blood type AB. Find the probability that the next baby born in the town has blood type AB.,,
,,,,,15RP,"A number is selected at random from the set of natural numbers {1, 2, 3,..., 1000}. What is the probability that it is not divisible by 4, 7, or 9?",,
,,,,,16RP,"A number is selected at random from the set {1, 2, 3,..., 150}. What is the probability that it is relatively prime to 150? See Exercise 21, Section 1.4, for the definition of relatively prime numbers.",,
,,,,,17RP,"Suppose that each day the price of a stock moves up 1/8 of a point, moves down 1/8 of a point, or remains unchanged. For i ≥ 1, let Ui and Di be the events that the price of the stock moves up and down on the ith trading day, respectively. In terms of Ui’s and Di’s, find an expression for the event that the price of the stock (a) remains unchanged on the ith trading day; (b) moves up every day of the next n trading days; (c) remains unchanged on at least one of the next n trading days; (d) is the same as today after three trading days; (e) does not move down on any of the next n trading days.",,
,,,,,18RP,"A bus traveling from Baltimore to New York has breaks down at a random location. What is the probability that the breakdown occurred after passing through Philadelphia? The distances from New York and Philadelphia to Baltimore are, respectively, 199 and 96 miles.",,
,,,,,19RP,"The coefficient of the quadratic equation ax2 +bx+c = 0 are determined by tossing a fair die three times (the first outcome is a, the second one b, and the third one c). Find the probability that the equation has no real roots.",,
2,Combinatorial Methods,2.2,Counting Principle,Exercise A,1EA,How many six-digit numbers are there? How many of them contain the digit 5? Note that the first digit of an n-digit number is nonzero,,
,,,,,2EA,"How many different five-letter codes can be made using a, b, c, d, and e? How many of them start with ab?",,
,,,,,3EA,"The population of a town is 20,000. If each resident has three initials, is it true that at least two people have the same initials?",,
,,,,,4EA,In how many different ways can 15 offices be painted with four different colors?,,
,,,,,5EA,"In flipping a fair coin 23 times, what is the probability of all heads or all tails?",,
,,,,,6EA,In how many ways can we draw five cards from an ordinary deck of 52 cards (a) with replacement, (b) without replacement?,
,,,,,7EA,Two fair dice are thrown. What is the probability that the outcome is a 6 and an odd number?,,
,,,,,8EA,"Mr. Smith has 12 shirts, eight pairs of slacks, eight ties, and four jackets. Suppose that four shirts, three pairs of slacks, two ties, and two jackets are blue. (a) What is the probability that an all-blue outfit is the result of a random selection? (b) What is the probability that he wears at least one blue item tomorrow?",,
,,,,,9EA,"A multiple-choice test has 15 questions, each having four possible answers, of which only one is correct. If the questions are answered at random, what is the probability of getting all of them right?",,
,,,,,10EA,"Suppose that in a state, license plates have three letters followed by three numbers, in a way that no letter or number is repeated in a single plate. Determine the number of possible license plates for this state",,
,,,,,11EA,"A library has 800,000 books, and the librarian wants to encode each by using a code word consisting of three letters followed by two numbers. Are there enough code words to encode all of these books with different code words?",,
,,,,,12EA,How many n × m arrays (matrices) with entries 0 or 1 are there?,,
,,,,,13EA,"How many divisors does 55,125 have? Hint: 55,125 = 325372.",,
,,,,,14EA,"A delicatessen has advertised that it offers over 500 varieties of sandwiches. If at this deli it is possible to have any combination of salami, turkey, bologna, corned beef, ham, and cheese on French bread with the possible additions of lettuce, tomato, and mayonnaise, is the deli’s advertisement true? Assume that a sandwich necessarily has bread and at least one type of meat or cheese",,
,,,,,15EA,"How many four-digit numbers can be formed by using only the digits 2, 4, 6, 8, and 9? How many of these have some digit repeated?",,
,,,,,16EA,"In a mental health clinic there are 12 patients. A therapist invites all these patients to
join her for group therapy. How many possible groups could she get?",,
,,,,,17EA,"Suppose that four cards are drawn successively from an ordinary deck of 52 cards, with replacement and at random. What is the probability of drawing at least one king?",,
,,,,,18EA,"A campus telephone extension has four digits. How many different extensions with no repeated digits exist? Of these, (a) how many do not start with a 0; (b) how many do not have 01 as the first two digits?",,
,,,,,19EA,There are N types of drugs sold to reduce acid indigestion. A random sample of n drugs is taken with replacement. What is the probability that brand A is included?,,
,,,,,20EA,"Jenny, a probability student, having seen Example 2.6 and its solution, becomes convinced that it is a nearly even bet that someone among the next 22 people she meets randomly will have the same birthday as she does. What is the fallacy in Jenny’s thinking? What is the minimum number of people that Jenny must meet before the chances are better than even that someone shares her birthday?",,
,,,,,21EA,"A salesperson covers islands A, B, ..., I. These islands are connected by the bridges shown in the Figure 2.3. While on an island, the salesperson takes one of the possible bridges at random and goes to another one. She does her business on this new island and then takes a bridge at random to go to the next one. She continues this until she reaches an island for the second time on the same day. She stays there overnight and then continues her trips the next day. If she starts her trip from island I tomorrow, in what percent of all possible trips will she end up staying overnight again at island I?",,
,,,,Exercise B,1EB,"In a large town, Kennedy Avenue is a long north-south avenue with many intersections. A drunken man is wandering along the avenue and does not really know which way he is going. He is currently at an intersection O somewhere in the middle of the
avenue. Suppose that, at the end of each block, he either goes north with probability
1/2, or he goes south with probability 1/2. Draw a tree diagram to find the probability that, after walking four blocks, (a) he is back at intersection O; (b) he is only one
block away from intersection O",,
,,,,,2EB,"An integer is selected at random from the set {1, 2,..., 1, 000, 000}. What is the probability that it contains the digit 5?",,
,,,,,3EB,"How many divisors does a natural number N have? Hint: A natural number N can be written as pn1 1 pn2 2 ···pnk k , where p1, p2,...,pk are distinct primes",,
,,,,,4EB,"In tossing four fair dice, what is the probability of tossing, at most, one 3?",,
,,,,,5EB,"A delicatessen advertises that it offers over 3000 varieties of sandwiches. If at this deli it is possible to have any combination of salami, turkey, bologna, corned beef, and ham with or without Swiss and/or American cheese on French, white, or whole wheat bread, and possible additions of lettuce, tomato, and mayonnaise, is the deli’s advertisement true? Assume that a sandwich necessarily has bread and at least one type of meat or cheese.",,
,,,,,6EB,"One of the five elevators in a building leaves the basement with eight passengers and stops at all of the remaining 11 floors. If it is equally likely that a passenger gets off at any of these 11 floors, what is the probability that no two of these eight passengers will get off at the same floor?",,
,,,,,7EB,"The elevator of a four-floor building leaves the first floor with six passengers and stops at all of the remaining three floors. If it is equally likely that a passenger gets off at any of these three floors, what is the probability that, at each stop of the elevator, at least one passenger departs?",,
,,,,,8EB,"A number is selected randomly from the set {0000, 0001, 0002,..., 9999}. What is the probability that the sum of the first two digits of the number selected is equal to the sum of its last two digits?",,
,,,,,9EB,"What is the probability that a random r-digit number (r ≥ 3) contains at least one 0, at least one 1, and at least one 2?",,
,,2.3,Permutations,Exercise A,1EA,"In the popular TV show Who Wants to Be a Millionaire, contestants are asked to sort four items in accordance with some norm: for example, landmarks in geographical order, movies in the order of date of release, singers in the order of date of birth. What is the probability that a contestant can get the correct answer solely by guessing?",,
,,,,,2EA,"How many permutations of the set {a, b, c, d, e} begin with a and end with c?",,
,,,,,3EA,How many different messages can be sent by five dashes and three dots?,,
,,,,,4EA,"Robert has eight guests, two of whom are Jim and John. If the guests will arrive in a random order, what is the probability that John will not arrive right after Jim?",,
,,,,,5EA,"Let A be the set of all sequences of 0’s, 1’s, and 2’s of length 12. (a) How many elements are there in A? (b) How many elements of A have exactly six 0’s and six 1’s? (c) How many elements of A have exactly three 0’s, four 1’s, and five 2’s?",,
,,,,,6EA,"Professor Haste is somewhat familiar with six languages. To translate texts from one language into another directly, how many one-way dictionaries does he need?",,
,,,,,7EA,"In an exhibition, 20 cars of the same style that are distinguishable only by their colors, are to be parked in a row, all facing a certain window. If four of the cars are blue, three are black, five are yellow, and eight are white, how many choices are there?",,
,,,,,8EA,"At various yard sales, a woman has acquired five forks, of which no two are alike. The same applies to her four knives and seven spoons. In how many different ways can three place settings be chosen if each place setting consists of exactly one fork, one knife, and one spoon? Assume that the arrangement of the place settings on the table is unimportant.",,
,,,,,9EA,"In a conference, Dr. Richman’s lecture is related to Dr. Chollet’s and should not precede it. If there are six more speakers, how many schedules could be arranged? Warning: Dr. Richman’s lecture is not necessarily scheduled right after Dr. Chollet’s lecture.",,
,,,,,10EA,"A dancing contest has 11 competitors, of whom three are Americans, two are Mexicans, three are Russians, and three are Italians. If the contest result lists only the nationality of the dancers, how many outcomes are possible?",,
,,,,,11EA,Six fair dice are tossed. What is the probability that at least two of them show the same face?,,
,,,,,12EA,"(a) Find the number of distinguishable permutations of the letters MISSISSIPPI. (b) In how many of these permutations P’s are together? (c) In how many I’s are together? (d) In how many P’s are together, and I’s are together? (e) In a random order of the letters MISSISSIPPI, what is the probability that all S’s are together?",,
,,,,,13EA,"A fair die is tossed eight times. What is the probability of exactly two 3’s, three 1’s, and three 6’s?",,
,,,,,14EA,"In drawing nine cards with replacement from an ordinary deck of 52 cards, what is the probability of three aces of spades, three queens of hearts, and three kings of clubs?",,
,,,,,15EA,"At a party, n men and m women put their drinks on a table and go out on the floor to dance. When they return, none of them recognizes his or her drink, so everyone takes a drink at random. What is the probability that each man selects his own drink?",,
,,,,,16EA,"There are 20 chairs in a room numbered 1 through 20. If eight girls and 12 boys sit on these chairs at random, what is the probability that the thirteenth chair is occupied by a boy?",,
,,,,,17EA,There are 12 students in a class. What is the probability that their birthdays fall in 12 different months? Assume that all months have the same probability of including the birthday of a randomly selected person.,,
,,,,,18EA,"If we put five math, six biology, eight history, and three literature books on a bookshelf at random, what is the probability that all the math books are together?",,
,,,,,19EA,"One of the five elevators in a building starts with seven passengers and stops at nine floors. Assuming that it is equally likely that a passenger gets off at any of these nine floors, find the probability that at least two of these passengers will get off at the same floor.",,
,,,,,20EA,Five boys and five girls sit at random in a row. What is the probability that the boys are together and the girls are together?,,
,,,,,21EA,"If n balls are randomly placed into n cells, what is the probability that each cell will be occupied?",,
,,,,,22EA,"A town has six parks. On a Saturday, six classmates, who are unaware of each other’s decision, choose a park at random and go there at the same time. What is the probability that at least two of them go to the same park? Convince yourself that this exercise is the same as Exercise 11, only expressed in a different context.",,
,,,,,23EA,"A club of 136 members is in the process of choosing a president, a vice president, a secretary, and a treasurer. If two of the members are not on speaking terms and do not serve together, in how many ways can these four people be chosen?",,
,,,,Exercise B,1EB,"Let S and T be finite sets with n and m elements, respectively. (a) How many functions f : S → T can be defined? (b) If m ≥ n, how many injective (one-to-one) functions f : S → T can be
defined?
(c) If m = n, how many surjective (onto) functions f : S → T can be defined?",,
,,,,,2EB,"A fair die is tossed eight times. What is the probability of exactly two 3’s, exactly three 1’s, and exactly two 6’s?",,
,,,,,3EB,"Suppose that 20 sticks are broken, each into one long and one short part. By pairing them randomly, the 40 parts are then used to make 20 new sticks. (a) What is the probability that long parts are all paired with short ones? (b) What is the probability that the new sticks are exactly the same as the old ones?",,
,,,,,4EB,"At a party, 15 married couples are seated at random at a round table. What is the probability that all men are sitting next to their wives? Suppose that of these married couples, five husbands and their wives are older than 50 and the remaining husbands and wives are all younger than 50. What is the probability that all men over 50 are sitting next to their wives? Note that when people are sitting around a round table, only their seats relative to each other matters. The exact position of a person is not important.",,
,,,,,5EB,"A box contains five blue and eight red balls. Jim and Jack start drawing balls from the box, respectively, one at a time, at random, and without replacement until a blue ball is drawn. What is the probability that Jack draws the blue ball?",,
,,2.4,Combinations,Exercise A,1EA,"Jim has 20 friends. If he decides to invite six of them to his birthday party, how many choices does he have?",,
,,,,,2EA,Each state of the 50 in the United States has two senators. In how many ways may a majority be achieved in the U.S. Senate? Ignore the possibility of absence or abstention. Assume that all senators are present and voting.,,
,,,,,3EA,A panel consists of 20 men and 25 women. How many choices do we have to obtain a jury of six men and six women from this panel?,,
,,,,,4EA,"From an ordinary deck of 52 cards, five are drawn randomly. What is the probability of drawing exactly three face cards?",,
,,,,,5EA,A random sample of n elements is taken from a population of size N without replacement. What is the probability that a fixed element of the population is included? Simplify your answer.,,
,,,,,6EA,"Judy puts one piece of fruit in her child’s lunch bag every day. If she has three oranges and two apples for the next five days, in how many ways can she do this?",,
,,,,,7EA,"Ann puts at most one piece of fruit in her child’s lunch bag every day. If she has only three oranges and two apples for the next eight lunches of her child, in how many ways can she do this?",,
